0,233,7,5,0,4,3,9,11,24,20,26,39,28,29,35,30,28,20,23,5,10,78,69,33,32,30,57,98,44,145,57,207,158,600,268,745,828,318,876,250,150,700,25,0,0,12,25,21,12,27,38,38,6,0,0,2,0,29,6,32,21,45,29,25,31,60,94,83,0,11,54,28,39,38,33,34,42,209,437,537,541,316,394,320,152,138,391,388,191,192,5,707,275,33,126,42,87,25,355,8,0,152,151,7,30,37,34,65,49,79,53,38,131,41,88,92,118,36,144,37,78,265,75,569,112,114,275,56,383,167,57,183,390,45,106,687,32,9,19,116,173,183,375,602,1277,488,193,264,492,482,1504,1540,112,30,19,10,0,87,94,8,14,23,67,346,593,1296,1183,804,742,414,193,6,1,30,56,41,9,42,87,83,234,1718,3113,839,104,41,24,11,8,206,423,472,103,523,1341,756,224,997,1868
0,16,15,9,14,13,10,19,23,30,27,34,48,38,49,48,35,36,18,15,36,3,40,16,36,48,213,48,206,173,249,140,203,502,296,1133,725,1787,697,260,450,300,275,0,1,10,6,23,32,53,22,519,48,21,0,0,10,14,25,37,11,44,39,57,31,69,60,89,65,89,2,25,61,39,53,41,48,44,259,802,691,287,148,314,308,128,126,243,242,212,218,166,402,150,1110,133,48,91,43,19,11,0,39,41,13,15,18,47,41,82,87,86,108,31,72,49,175,95,40,79,173,72,107,257,150,28,268,100,93,163,167,136,35,302,82,40,191,111,5,15,47,120,242,272,452,620,357,188,345,1427,1637,978,851,529,38,30,15,0,113,121,13,19,17,610,1010,658,1161,897,601,606,200,317,43,238,240,25,53,68,47,58,588,1285,1401,869,457,104,92,86,76,68,61,52,39,24,40,277,331,177,497,1486
0,36,22,15,28,19,22,29,32,42,38,42,54,50,60,54,42,41,14,30,19,46,15,66,43,229,61,283,58,258,397,66,495,615,1100,1257,83,122,150,250,225,175,25,0,29,10,118,119,70,41,103,709,58,40,2,0,12,21,20,46,49,22,56,60,71,91,110,99,144,38,490,8,33,72,47,61,51,57,190,419,991,1104,298,267,248,61,52,169,164,277,265,301,339,175,250,2837,57,98,88,6,454,0,0,9,21,38,27,30,54,46,89,129,48,130,88,61,125,60,65,151,73,384,163,120,28,297,78,80,584,95,311,56,56,262,113,30,108,47,19,17,25,71,64,305,368,633,464,301,418,844,1499,1729,1705,609,843,231,9,0,0,15,8,8,177,281,1676,1657,138,69,41,31,20,32,26,16,23,67,44,57,46,77,740,922,735,522,564,130,118,1356,46,31,23,17,1362,61,52,39,27,13,0,250
0,129,38,22,38,34,36,38,39,54,49,47,63,61,72,65,35,26,61,16,27,39,51,21,124,26,125,96,227,646,61,206,641,94,1101,56,42,8,4,0,4,3,0,19,47,40,17,145,43,59,55,970,66,60,5,0,3,28,26,22,58,71,68,61,75,49,199,162,60,561,149,165,38,118,55,26,70,60,62,34,274,114,33,39,183,47,39,121,125,267,269,241,238,100,125,125,1537,1777,92,13,10,0,0,5,2,7,49,35,103,69,81,96,125,47,92,118,42,167,126,88,393,42,112,85,251,56,48,571,75,72,237,195,191,277,105,37,65,34,3,22,27,26,103,263,329,210,694,479,474,739,747,2254,1758,1272,556,913,74,5,68,75,261,272,447,478,881,920,105,38,30,19,7,0,392,17,21,13,62,60,213,1191,2389,1173,420,140,0,175,876,672,191,35,22,14,638,20,754,31,24,13,0,500
0,133,50,25,50,46,47,52,50,62,61,52,75,68,83,78,10,50,28,84,19,25,61,43,75,83,43,183,248,368,325,901,491,116,223,20,21,52,14,12,16,7,10,56,12,29,127,66,46,112,43,831,83,68,27,0,2,14,38,33,160,184,52,106,71,167,338,240,139,417,218,70,52,33,471,64,40,82,69,43,20,27,8,12,5,15,27,200,186,345,350,468,461,439,125,125,150,876,2178,34,9,0,0,9,12,12,20,53,47,430,47,101,106,130,60,107,143,32,175,712,152,112,63,113,700,54,54,62,53,95,203,230,796,282,110,70,54,180,0,9,32,46,100,103,96,842,226,612,444,771,1580,1285,1086,748,831,376,55,46,55,244,718,492,448,522,266,322,1142,52,31,21,11,1,2,11,0,33,23,59,526,717,1356,901,336,29,275,375,400,741,255,993,70,62,53,42,37,21,310,10,0,250
0,70,56,37,58,59,61,58,55,81,68,60,80,78,94,91,12,7,43,37,101,27,44,112,81,266,53,103,199,153,959,337,408,280,148,246,4,34,65,22,25,18,4,4,32,25,104,65,86,44,108,487,91,77,35,8,1,11,22,46,302,322,58,39,109,161,234,241,752,382,127,484,36,1194,153,48,84,54,124,88,71,29,138,6,42,51,55,634,623,461,458,351,349,0,200,150,200,250,606,652,21,0,3,17,15,21,21,27,370,46,75,59,112,131,138,79,115,175,638,70,134,740,111,687,81,295,41,56,164,258,264,346,716,184,185,106,200,1168,23,28,19,39,67,45,741,156,195,194,490,500,578,466,522,169,124,67,14,6,6,124,554,428,436,672,256,356,263,166,30,2,3,17,19,16,16,10,491,664,1076,1223,225,203,77,1,250,350,300,856,275,412,565,25,16,1085,41,29,16,11,0,325
0,804,66,43,68,70,131,269,218,378,272,316,88,83,108,93,16,56,6,18,49,109,39,31,355,92,154,73,134,43,40,100,353,76,39,124,262,9,115,20,38,13,21,42,24,58,44,88,398,52,368,599,90,44,104,8,24,7,17,33,52,51,75,79,45,61,151,429,594,136,799,207,878,243,303,78,58,95,73,237,120,255,49,82,20,21,28,559,541,713,1141,564,283,139,0,225,300,175,250,163,41,0,2,11,21,23,41,91,78,191,131,33,43,124,154,159,73,150,184,122,651,94,137,203,337,49,32,141,55,693,261,379,157,192,112,126,1186,44,56,189,34,36,39,355,93,127,99,214,150,228,251,600,202,132,71,15,24,50,13,163,349,218,314,311,325,330,205,173,0,5,13,1,9,12,27,36,593,622,1089,1260,216,78,11,100,125,250,300,125,125,530,474,19,191,716,23,12,230,5,125,325
0,2304,970,868,1175,1420,1809,1702,1647,2016,1659,1721,1900,490,125,97,19,48,29,13,12,60,102,60,81,211,156,123,84,257,62,49,108,11,12,39,190,289,33,108,58,24,11,26,48,289,15,379,57,78,471,383,101,34,76,79,4,29,65,27,32,216,53,73,91,56,445,230,179,750,342,227,334,398,102,42,34,124,158,92,178,146,188,249,300,109,115,433,428,758,772,36,22,15,0,250,300,125,225,41,27,18,97,10,72,29,31,26,228,94,84,149,77,44,141,185,163,82,177,219,222,168,224,263,163,1029,39,36,117,615,272,269,162,201,116,67,31,60,545,28,26,59,369,142,288,94,136,196,246,230,245,889,151,126,22,28,53,134,18,34,545,542,625,490,134,219,119,87,3,4,12,25,8,20,22,326,991,745,485,324,17,12,8,0,200,300,225,250,175,200,275,273,427,378,466,44,35,27,150,300
0,850,1147,826,1119,935,631,349,75,275,450,150,723,1854,1167,245,15,78,31,18,24,36,73,140,122,141,105,104,310,177,39,115,108,51,38,105,15,108,306,28,179,24,28,5,253,35,42,110,79,168,191,417,109,45,26,58,106,65,114,32,250,50,39,65,81,483,69,60,437,372,206,280,214,181,66,23,82,39,84,78,98,95,288,486,265,159,49,768,872,876,753,44,32,23,12,0,200,125,4,43,27,99,62,88,669,14,27,123,124,91,260,90,397,87,65,171,280,265,86,191,324,211,520,80,1147,162,120,98,109,296,284,276,158,110,255,84,7,346,51,111,202,102,139,370,65,92,185,169,329,173,461,444,189,84,35,7,134,52,27,22,388,506,276,625,146,86,8,19,1,11,21,24,58,34,398,480,731,364,62,50,35,25,12,0,150,275,150,325,175,150,175,500,175,225,425,125,350,75,250,200
160,490,200,300,150,200,375,350,225,275,300,250,200,250,2174,813,52,102,24,21,25,33,99,37,88,128,39,67,248,186,91,119,168,81,112,82,12,15,134,294,95,196,23,35,64,23,18,100,148,195,100,424,127,70,24,9,62,143,36,325,53,214,64,45,94,126,134,52,97,404,260,380,429,115,163,72,41,39,170,83,83,83,185,227,282,114,1319,2591,1848,109,478,27,16,330,208,2,4,10,22,47,29,51,34,722,123,22,139,133,169,254,78,380,168,229,105,133,317,357,170,103,98,373,140,326,320,220,93,59,169,269,293,154,487,176,351,86,23,18,104,209,427,46,216,220,208,101,70,453,174,248,666,475,796,624,59,41,81,28,72,52,38,32,17,162,163,17,24,15,38,12,27,30,31,1278,2698,1904,240,77,66,58,41,30,16,9,125,250,325,275,250,250,150,375,175,300,300,275,325,300,250,175
198,277,300,250,250,275,175,300,175,225,300,175,125,240,912,714,27,60,101,32,62,100,122,88,51,63,117,36,87,204,383,81,210,172,87,41,90,599,164,163,144,251,145,47,39,148,591,48,70,126,112,436,138,91,15,18,59,84,315,29,219,203,93,93,92,199,120,63,223,263,444,532,237,422,365,224,247,221,108,230,105,75,81,318,181,412,277,691,542,6,125,129,33,33,16,17,6,9,26,35,57,33,82,162,39,150,43,175,294,74,129,128,430,91,286,138,206,131,325,182,103,210,461,175,125,558,129,59,36,516,108,124,628,96,200,274,31,45,72,481,439,130,177,281,208,24,472,463,184,411,1047,1182,1395,45,39,94,170,153,569,575,25,9,0,265,262,40,44,26,41,69,164,2586,3224,918,196,96,85,76,69,62,51,36,31,20,9,0,125,325,225,350,150,500,125,250,575,175,225,375,175,375
150,250,175,250,200,375,275,250,300,500,150,300,275,175,842,797,15,0,68,1214,1187,744,781,114,120,113,115,137,73,367,129,63,239,103,97,70,274,631,245,177,81,92,704,209,157,280,650,65,152,170,607,625,146,64,45,78,20,185,103,90,222,102,316,90,109,168,161,80,581,966,963,699,282,167,170,59,91,320,314,90,247,107,76,190,512,175,243,23,9,0,74,88,172,170,0,10,24,15,7,110,50,43,37,169,308,136,29,320,211,136,41,199,74,291,74,84,153,148,151,571,471,117,136,589,628,126,168,107,68,297,415,97,239,261,17,246,210,65,98,445,201,298,125,364,108,174,1248,2264,301,129,1444,175,2392,1248,2767,2467,1290,445,42,29,26,15,0,161,166,3,12,21,258,319,1553,1837,531,243,129,118,114,108,100,88,72,60,44,34,24,17,6,0,225,225,250,275,150,298,696,6,75,125,275,375
200,300,300,400,225,250,150,325,325,125,275,175,250,0,0,0,10,0,0,33,45,131,140,149,99,138,78,145,166,200,262,69,1629,226,144,488,949,821,691,101,45,568,277,621,361,543,1154,1589,1770,2502,2187,2397,183,30,37,190,192,41,118,280,54,368,102,95,153,109,263,200,994,1550,845,316,143,97,97,167,82,83,61,94,106,246,143,434,249,117,120,1,0,0,1,5,9,14,34,28,23,24,84,24,99,70,33,202,1568,99,48,233,309,38,120,68,252,88,254,61,59,143,436,349,241,284,285,679,414,749,552,94,281,486,226,414,399,146,310,99,220,140,112,195,581,110,304,375,635,2256,3303,1112,131,73,463,511,89,81,75,67,59,47,39,29,12,0,0,7,21,16,15,6,254,2039,3017,1149,183,175,139,131,118,114,105,95,85,73,64,57,43,33,17,7,0,225,325,300,499,634,641,36,26,14,0,200
0,1050,150,125,150,0,0,0,0,0,2,1,0,12,10,18,15,0,3,0,12,18,18,18,231,111,228,227,491,790,645,2329,2061,1186,2560,1059,1043,1583,1726,559,804,121,1429,694,2026,1421,701,930,345,486,470,1944,96,137,209,282,21,65,251,68,323,137,110,173,100,309,157,353,765,1709,1275,445,286,105,122,99,105,64,58,67,110,147,238,142,107,115,151,97,13,3,11,6,406,11,19,149,76,225,33,125,30,15,98,1395,121,573,36,354,203,87,91,250,56,255,88,293,39,86,184,485,147,282,594,449,814,830,78,679,159,594,261,381,179,276,360,83,253,158,90,388,286,38,1008,1295,1258,886,120,103,93,87,656,331,93,75,62,52,40,28,21,12,6,0,0,6,5,19,6,239,300,1509,2023,686,144,137,131,119,107,102,90,85,77,73,59,54,44,30,21,14,9,0,175,275,1983,61,39,35,20,12,0,175
0,6,0,0,0,11,8,9,9,9,13,12,10,15,22,32,30,6,0,22,21,12,11,29,47,155,474,453,509,1279,1333,2850,3664,707,403,677,149,1443,228,40,2106,1004,778,444,1,151,100,325,350,200,225,260,86,49,321,67,300,32,6,326,94,85,247,194,375,829,87,259,792,1029,1033,539,116,345,119,139,106,125,77,62,83,214,480,512,187,181,175,120,107,14,26,421,21,15,116,59,307,307,128,245,48,83,15,113,560,47,162,217,370,92,103,59,177,102,674,26,49,39,431,201,118,203,168,295,346,151,740,104,201,371,727,184,150,70,406,152,222,165,119,415,1272,168,2591,2608,172,127,102,90,78,210,464,379,80,67,57,50,42,32,23,17,5,0,203,199,13,257,252,183,677,1067,1959,817,135,124,113,100,92,81,75,1251,110,96,86,70,58,51,41,31,15,0,200,392,1431,49,42,30,22,9,0,175
0,23,16,11,12,24,19,19,19,20,28,24,8,38,44,44,39,39,11,5,18,34,407,436,277,1260,1437,436,544,1388,2308,323,1170,168,956,156,93,85,70,59,46,33,21,11,0,400,75,200,125,150,0,203,77,64,61,313,80,76,149,23,68,255,138,78,619,973,739,313,611,790,361,23,1,191,504,121,316,249,241,357,560,339,175,147,353,235,202,150,220,43,369,86,29,181,30,101,259,79,251,78,119,63,60,26,138,154,91,402,253,74,171,177,69,418,121,40,19,26,37,90,158,103,191,87,68,412,167,71,163,142,454,1108,175,510,245,299,265,121,224,365,1496,1508,255,137,122,110,102,94,82,75,987,161,91,79,73,63,52,38,27,10,0,0,6,19,17,566,722,216,557,1001,788,276,36,80,72,93,167,203,2225,110,99,86,77,66,60,49,37,30,15,0,350,535,971,36,28,18,6,277,4,250
0,44,28,17,20,28,26,28,26,31,44,32,26,48,56,58,39,62,27,14,0,643,996,476,317,686,910,385,1101,1311,620,868,1168,375,306,138,2150,94,82,71,57,49,40,25,13,0,275,225,175,29,19,197,236,75,71,125,32,156,94,56,40,75,93,34,282,884,850,166,53,40,30,16,0,299,334,361,337,473,481,1137,927,330,274,234,117,257,224,329,358,506,98,22,473,422,9,45,44,95,62,80,84,119,98,83,58,205,34,276,459,143,45,78,64,155,76,63,28,39,147,135,123,115,220,87,187,180,205,78,63,109,575,420,568,437,989,310,264,133,68,255,1785,273,216,97,85,77,67,59,49,48,730,54,50,41,29,18,176,473,19,7,1,0,2,4,19,208,248,295,873,813,171,42,31,22,36,157,150,179,2116,88,84,79,68,59,49,41,33,20,9,0,300,719,18,11,2,249,1,395,180,225
0,67,35,27,28,42,40,46,41,38,55,41,31,57,61,67,39,70,84,60,52,72,219,201,48,356,538,237,416,391,201,200,275,350,375,150,1143,171,79,62,53,43,29,15,7,75,104,0,0,146,169,105,124,173,48,80,221,63,52,97,71,67,46,101,323,234,57,88,28,19,11,1,0,118,118,18,865,721,335,586,843,196,269,302,195,202,283,580,294,110,144,303,413,56,334,12,52,87,149,64,270,96,169,131,105,65,219,451,81,40,35,19,301,265,482,501,943,892,1449,2500,856,655,414,193,123,338,120,96,81,119,401,299,141,377,1194,510,264,140,88,186,1577,1,112,106,93,85,78,57,49,43,433,35,24,12,4,0,4,13,25,27,37,0,8,7,52,1079,1455,562,393,217,28,21,10,2,225,250,100,300,1661,98,48,36,30,21,10,628,22,15,6,100,275,855,135,10,0,223,229,198,200,375
0,82,45,42,32,195,419,524,52,49,67,46,42,66,70,79,31,118,115,0,0,10,18,28,31,216,1228,160,454,437,272,104,175,320,125,0,111,53,174,44,31,23,16,8,1,31,0,8,137,10,34,142,164,208,56,215,291,43,71,42,81,173,110,123,242,275,29,616,31,25,12,0,12,84,79,20,225,377,135,258,364,400,186,295,313,300,610,347,1043,115,740,136,73,316,97,218,60,64,89,627,41,216,89,230,115,245,128,181,54,30,65,65,831,864,630,835,1346,1483,133,633,3663,2263,1679,496,522,806,560,236,717,862,543,1152,179,334,599,665,259,145,100,192,78,7,16,3,27,17,36,157,221,928,312,25,14,5,316,9,3,11,2,11,11,48,18,113,664,673,75,63,48,36,30,23,12,1,175,275,250,100,1302,272,27,17,7,0,5,589,840,135,1,225,325,443,232,0,0,51,58,156,155,531
0,102,50,49,42,56,73,177,639,394,80,52,48,74,77,55,70,138,124,13,0,0,0,1,9,159,264,139,34,57,163,544,302,300,6,15,121,11,8,7,7,131,8,17,12,3,26,10,22,34,27,128,259,413,36,401,241,59,37,63,112,62,140,206,248,288,60,238,72,13,8,0,13,22,14,8,18,24,158,252,278,133,210,287,146,238,227,1438,147,1256,223,271,90,151,201,54,113,34,385,88,158,164,373,81,67,156,134,182,224,39,42,72,101,95,415,517,886,1290,400,188,117,659,95,9,73,96,563,414,338,569,713,574,631,3948,1356,448,256,150,92,201,88,15,20,14,995,0,79,177,100,1296,33,22,5,0,86,91,5,3,16,11,155,15,143,1687,1720,69,58,51,44,36,32,25,14,0,225,200,375,125,464,232,129,0,0,6,13,194,265,385,350,200,375,150,153,0,0,70,375,422,110,474
0,122,64,54,56,67,59,44,93,620,1243,362,501,79,84,64,17,868,134,26,14,3,1,39,11,39,664,28,33,42,42,48,13,85,44,24,131,23,29,2,5,0,12,3,16,38,134,2,18,33,19,189,461,148,126,244,201,164,63,75,40,223,745,272,358,828,322,273,97,14,6,0,10,22,35,23,14,3,33,43,74,125,158,183,130,305,157,69,1321,166,543,262,175,141,44,100,46,206,84,216,156,172,297,94,65,46,88,84,160,238,48,30,43,59,145,169,848,1112,1197,407,209,148,77,71,66,89,1699,1764,240,230,207,215,196,2049,3190,1337,416,160,102,208,97,24,31,507,175,700,591,50,300,1130,22,16,7,0,62,72,12,13,17,394,278,829,846,225,119,82,75,67,57,44,33,23,14,0,100,350,275,275,250,299,101,0,1,8,8,437,428,76,399,150,175,273,678,5,0,168,410,423,173,425
0,137,75,62,68,71,73,64,52,28,288,310,401,65,35,103,78,903,146,17,16,19,11,21,50,28,6,26,5,1,14,7,41,38,172,34,140,36,35,34,120,14,0,24,17,161,34,12,10,25,141,84,214,65,47,173,581,491,964,1081,365,623,5267,2838,2721,3854,1423,1422,84,0,0,12,11,2,16,54,22,45,13,35,50,87,125,166,292,135,170,408,167,487,266,558,242,234,60,103,194,53,222,223,52,281,214,121,221,94,89,36,135,292,374,59,41,83,121,35,470,1068,2230,669,141,135,123,115,105,101,96,86,72,60,54,46,66,931,5006,3152,1115,1008,205,211,111,36,674,800,129,172,250,75,300,1065,36,19,5,0,12,17,8,26,1331,2869,2806,1540,454,182,103,92,78,70,58,50,40,27,20,12,77,150,200,275,250,570,5,12,19,179,679,733,234,151,225,150,325,589,679,6,0,151,392,385,122,374
0,155,86,72,82,80,87,79,61,40,47,51,60,37,37,42,111,304,157,6,34,19,60,21,346,23,133,270,34,18,13,46,51,39,1327,43,155,46,59,161,1211,37,25,5,25,88,52,11,33,27,61,132,132,72,381,603,2001,1856,366,302,26,34,630,1235,1645,1046,808,411,405,0,0,0,8,25,37,42,67,13,66,50,58,60,71,211,111,177,94,156,149,186,547,231,276,339,303,125,86,38,205,146,58,198,216,222,422,70,68,163,91,364,449,287,85,11,41,200,237,1791,1521,413,162,154,108,94,84,74,65,59,54,47,37,27,12,4,618,2046,2525,1682,1817,3256,2217,1290,915,325,150,325,250,400,125,1287,35,19,9,0,12,17,322,375,374,2376,2629,698,446,166,157,149,139,213,112,106,93,82,68,58,49,34,27,19,8,6,6,114,288,418,735,641,146,0,100,400,350,317,1347,44,35,21,16,12,0,275
0,171,96,82,89,90,100,92,73,48,60,71,29,202,379,22,56,222,321,28,46,14,42,343,317,120,261,411,32,39,151,462,354,59,3155,1129,523,540,1326,2049,150,29,18,8,2,3,956,953,28,140,404,557,1228,1147,630,1012,956,793,180,181,19,9,1,125,325,350,300,595,525,0,0,9,6,16,16,33,56,73,442,459,52,65,117,113,149,102,300,96,60,171,361,261,418,201,376,408,600,468,429,456,110,228,187,464,50,367,67,82,92,76,112,221,327,248,62,336,495,202,2030,1723,3426,305,159,129,121,112,102,91,77,66,54,46,36,19,14,7,150,873,639,326,452,183,25,150,200,100,150,200,240,1461,39,22,13,0,127,164,442,696,463,669,709,232,181,280,197,234,400,115,2019,107,99,93,84,73,66,57,51,39,1744,145,133,81,69,55,43,34,21,7,0,175,175,1479,334,44,35,30,22,6,0,250
0,199,103,92,101,98,100,104,85,59,70,71,191,394,40,5,33,71,337,221,54,37,25,23,343,9,399,7,529,27,235,1472,581,238,521,765,2874,1703,855,1177,212,51,40,28,17,3,329,368,463,3551,4523,1562,685,954,536,149,276,242,44,38,24,13,0,200,275,300,200,250,350,0,0,11,17,15,24,27,37,66,92,92,85,725,713,167,131,284,131,72,130,115,303,522,147,514,529,246,194,212,189,202,262,115,159,199,451,86,112,38,174,98,303,89,221,366,259,214,212,71,95,351,1600,610,264,164,152,142,135,123,107,98,90,85,69,57,53,38,25,7,150,175,518,275,56,226,0,150,300,350,1577,46,31,125,19,13,640,676,299,356,173,230,155,17,8,180,275,150,125,402,3310,202,194,184,177,166,153,145,138,127,117,109,97,86,79,71,53,42,30,22,10,1,365,1621,54,45,35,29,25,9,0,200
0,217,113,107,109,105,105,112,96,65,83,56,16,69,187,46,17,21,85,356,282,63,45,40,46,12,27,459,66,184,30,917,930,1383,340,291,300,299,329,1692,200,64,52,40,31,26,15,13,1632,1691,124,117,102,90,84,74,66,54,42,35,23,16,9,0,275,150,100,300,225,0,8,20,18,27,40,27,59,169,193,39,43,110,114,31,219,207,111,147,86,311,632,446,351,259,97,53,148,125,127,123,103,247,265,190,467,628,55,128,66,314,193,69,104,61,400,142,121,215,453,708,794,629,160,224,254,247,225,218,207,201,188,178,166,156,147,137,130,74,68,63,54,120,35,27,12,0,325,275,3030,139,127,120,113,104,93,83,73,61,45,35,30,24,16,7,148,327,131,231,3213,230,229,219,209,200,193,181,172,162,148,138,130,123,114,106,94,90,79,72,61,55,43,940,59,47,32,24,18,7,0,325
0,228,112,128,119,49,95,127,195,75,64,50,57,187,92,30,57,19,51,109,361,295,124,45,23,66,11,85,78,49,135,2176,970,43,4,175,300,250,435,1636,72,65,57,46,39,31,23,10,1498,1555,124,112,109,100,93,79,71,61,47,36,27,18,6,0,175,275,100,325,0,0,10,16,30,106,113,662,874,283,50,138,93,108,134,108,47,244,264,124,211,663,2223,1418,832,1134,504,283,282,50,50,49,162,204,115,198,80,146,662,236,83,185,700,37,92,155,81,376,282,346,344,210,313,1695,480,111,747,790,202,176,177,169,162,167,169,164,164,311,226,232,229,220,210,199,191,232,172,162,148,137,131,125,117,105,96,87,80,73,62,52,45,38,29,23,12,3,150,276,178,183,3229,322,254,248,247,238,231,226,215,210,194,179,172,163,155,145,138,131,117,110,103,89,125,70,49,39,26,20,14,4,0,275
0,247,15,251,61,103,42,227,202,85,20,63,63,67,99,459,56,57,55,62,116,324,431,56,17,23,67,71,103,24,1215,81,37,22,3,175,200,325,928,1463,83,70,56,42,32,18,8,0,1491,1662,184,128,116,99,91,81,73,60,51,43,33,24,14,0,300,225,250,275,0,0,12,19,26,436,521,509,438,38,42,29,112,159,109,72,124,192,345,360,1407,1960,2238,2153,1720,1038,622,183,145,22,84,51,24,87,359,115,71,286,296,436,248,864,105,125,176,141,35,74,201,279,417,423,367,1421,863,414,1273,288,249,76,62,57,50,45,32,26,173,93,193,304,221,523,1324,174,73,59,150,226,1558,126,117,105,98,93,82,78,72,67,59,50,42,35,27,20,11,1,325,475,25,382,2856,424,216,211,203,199,187,178,170,157,145,134,125,116,107,97,85,75,67,58,48,40,1207,74,68,60,43,31,20,13,0,300
0,458,171,276,70,113,42,240,206,94,19,75,4,88,520,64,58,449,18,56,85,197,333,380,43,25,21,78,64,89,15,7,0,0,125,275,350,424,573,955,49,43,32,24,15,0,133,22,360,462,2828,156,123,111,98,87,75,65,53,39,32,20,11,0,175,300,522,153,0,167,177,671,682,604,738,428,294,60,34,49,54,56,60,116,90,365,368,480,804,1280,1630,1771,1409,685,283,66,29,1,4,89,48,263,133,116,209,231,42,125,378,257,372,94,226,118,47,51,66,186,397,826,1041,1712,1125,1540,1129,430,303,127,119,109,98,87,78,65,49,40,33,25,65,413,365,27,15,1269,57,49,2301,164,150,138,126,120,114,104,95,90,82,69,58,48,36,26,11,0,200,175,250,229,413,484,717,196,192,184,178,167,156,149,137,127,116,106,96,82,1113,112,90,77,65,56,998,81,71,59,50,37,25,12,0,200
227,240,188,306,81,126,56,257,216,87,33,83,15,40,144,64,446,144,150,49,116,192,329,276,191,67,62,34,64,72,38,35,4,3,4,0,200,261,537,665,315,29,23,9,0,0,6,18,286,282,1334,1303,99,93,84,73,58,51,42,29,25,18,7,1,175,150,447,3,0,226,225,260,268,539,574,176,214,94,97,101,29,61,58,69,118,574,640,523,941,1294,1008,1067,989,494,585,688,26,2,12,9,104,133,59,57,152,203,67,47,241,385,145,314,423,353,71,89,84,442,545,365,635,1054,678,1115,864,580,832,225,191,188,185,182,173,169,169,165,167,172,171,165,321,501,173,290,165,544,394,173,160,146,138,132,119,111,100,88,76,68,60,48,32,20,5,0,125,275,225,200,1952,1056,602,93,57,50,37,32,23,14,8,3,122,242,50,14,1994,979,79,68,129,59,760,75,65,55,44,34,20,10,0,375
0,169,126,318,87,141,69,267,227,83,50,94,15,13,44,163,188,197,138,32,166,194,288,252,168,138,139,50,27,125,11,77,23,13,14,14,0,275,471,254,1054,26,15,6,0,3,22,184,275,98,1384,1411,1190,124,95,90,81,69,54,47,41,35,29,19,5,680,20,6,0,178,178,392,381,285,304,285,836,236,176,43,143,187,173,66,81,492,462,202,500,646,791,1093,777,366,305,6,24,29,16,474,537,172,676,664,160,242,459,1092,893,352,206,261,429,240,411,748,393,1961,1817,239,221,782,1639,800,800,751,199,464,85,74,62,45,36,127,124,94,208,273,351,268,132,583,1869,215,202,187,182,168,155,151,138,130,116,100,87,77,70,60,52,45,34,25,15,1,275,100,250,250,400,1328,421,1668,54,40,27,18,14,4,0,0,11,19,25,20,27,1097,730,13,100,157,2003,117,78,54,46,33,24,15,0,225
0,186,121,324,102,152,78,275,238,92,63,90,16,21,40,65,141,237,307,132,172,246,265,230,158,159,120,180,43,168,22,87,33,17,24,23,10,0,356,432,801,119,13,3,100,353,248,106,240,1129,1655,730,265,267,157,148,140,130,119,103,87,71,63,55,48,34,27,15,5,116,112,366,354,293,304,27,161,140,4,5,23,115,145,181,148,513,478,183,187,418,410,597,617,14,11,56,120,11,62,534,784,113,110,120,79,56,303,237,99,250,444,264,284,142,1204,1966,1206,513,326,76,39,4,275,225,1696,473,840,214,73,64,54,40,35,25,16,6,2,300,265,1147,1317,630,657,355,55,36,25,13,6,1,2683,285,140,116,107,98,86,69,61,55,42,31,18,11,2,175,100,150,325,348,779,929,115,32,25,18,10,0,0,4,10,10,9,10,0,601,1181,209,200,698,340,105,104,40,32,25,17,10,0,300
0,220,124,332,113,169,85,299,190,147,62,64,70,83,33,44,94,368,148,95,849,289,256,209,171,178,256,169,304,181,238,97,42,28,31,29,18,400,425,521,419,29,2,3,6,85,24,490,690,2179,2544,680,211,207,168,157,146,132,124,115,105,96,88,81,72,56,45,33,17,6,0,450,448,136,332,21,173,167,13,8,18,36,71,47,176,1248,887,423,387,229,258,263,268,34,63,161,74,37,295,51,383,49,38,88,53,89,84,119,45,72,197,519,430,452,1769,1924,840,1440,1256,263,13,0,300,250,275,1189,819,386,1986,83,69,62,53,41,29,20,16,0,225,300,469,455,296,321,1035,25,15,8,0,0,1579,1872,368,140,123,111,101,91,84,76,69,57,48,42,35,21,8,100,75,300,273,710,836,35,26,13,3,2,4,7,0,6,18,16,24,19,201,0,3,0,41,575,181,94,44,30,14,5,0,175
0,237,132,345,121,176,97,312,202,60,132,56,113,85,112,72,69,162,61,132,1037,1110,1220,936,979,1151,865,739,449,439,297,104,56,41,40,35,94,100,225,125,555,908,335,525,372,307,308,200,251,242,214,210,169,159,148,136,126,118,107,101,96,88,76,66,57,48,42,29,19,12,125,339,231,161,296,133,138,143,35,58,33,37,527,550,95,77,86,102,148,105,83,138,88,111,66,71,50,679,40,50,17,438,30,31,85,66,94,90,130,142,110,232,690,322,981,2324,1081,535,732,270,24,0,200,150,250,200,902,562,1225,94,58,47,38,32,26,19,10,25,300,250,175,375,200,413,1333,39,25,15,0,0,1608,1818,277,146,136,129,120,109,95,88,77,68,60,50,39,28,16,7,204,75,375,786,456,20,13,0,258,25,9,6,16,8,12,30,26,24,6,17,10,12,52,13,118,44,36,29,18,11,0,200
