0.037963,0.041828,0.045581,0.049161,0.05255,0.055762,0.05883,0.061793,0.064695,0.067568,0.070438,0.073309,0.076172,0.078997,0.081735,0.084321,0.08668,0.088729,0.090385,0.091574,0.092241,0.092359,0.091948,0.091082,0.089911,0.088524,0.086822,0.084752,0.082328,0.07961,0.076694,0.073694,0.070733,0.067934,0.065408,0.063253,0.06154,0.06032,0.059613,0.059412,0.059683,0.06037,0.061393,0.062662,0.064078,0.065546,0.066984,0.068335,0.069576,0.070617,0.0713,0.071515,0.071194,0.070312,0.068878,0.066933,0.064544,0.061796,0.058791,0.055642,0.052464,0.049375,0.046485,0.043897,0.041693,0.039938,0.038667,0.037886,0.03756,0.037613,0.037921,0.038305,0.03853,0.038369,0.037657,0.03629,0.034214,0.03142,0.027943,0.02385,0.019238,0.014226,0.008951,0.00356,-0.001794,-0.006962,-0.011799,-0.016175,-0.019981,-0.023132,-0.025575,-0.027296,-0.028327,-0.028748,-0.028701,-0.028386,-0.028054,-0.027908,-0.028129,-0.028881,-0.030308,-0.032523,-0.035603,-0.039592,-0.044492,-0.050265,-0.056836,-0.064093,-0.071892,-0.080064,-0.088421,-0.096762,-0.104888,-0.11261,-0.119764,-0.126224,-0.131919,-0.13685,-0.14111,-0.144902,-0.148404,-0.15157,-0.154345,-0.156696,-0.158602,-0.160065,-0.161095,-0.161721,-0.161976,-0.161909,-0.16157,-0.16102,-0.160316,-0.159523,-0.1587,-0.157903,-0.157183,-0.156583,-0.156135,-0.155857,-0.15575,-0.1558,-0.155969,-0.156198,-0.156466,-0.156801,-0.157233,-0.157788,-0.158487,-0.159351
0.039492,0.043329,0.047043,0.050566,0.053871,0.056965,0.059875,0.062638,0.065295,0.067881,0.070423,0.072932,0.075404,0.077818,0.080135,0.082303,0.084255,0.085921,0.087228,0.088109,0.088514,0.088422,0.087848,0.086858,0.085588,0.084122,0.082375,0.080311,0.077951,0.075357,0.072622,0.069856,0.067174,0.064688,0.062498,0.060687,0.059316,0.058422,0.058015,0.058076,0.058565,0.059418,0.060552,0.061876,0.063293,0.064715,0.066068,0.067308,0.068428,0.06935,0.069921,0.070035,0.069629,0.068681,0.067205,0.065241,0.062858,0.060141,0.05719,0.054114,0.051029,0.048045,0.045269,0.042797,0.040707,0.039057,0.037878,0.037171,0.036899,0.036984,0.037302,0.037677,0.037883,0.037703,0.036987,0.035639,0.033611,0.030901,0.027544,0.023607,0.019183,0.014388,0.00935,0.00421,-0.00089,-0.005809,-0.010414,-0.014583,-0.018217,-0.021237,-0.023597,-0.025286,-0.026334,-0.026819,-0.02687,-0.026675,-0.026472,-0.026482,-0.026904,-0.027917,-0.029667,-0.032268,-0.035794,-0.040279,-0.045714,-0.05205,-0.059197,-0.067027,-0.075385,-0.084085,-0.092926,-0.101699,-0.110196,-0.11822,-0.125606,-0.132227,-0.138017,-0.142984,-0.147233,-0.150983,-0.154421,-0.1575,-0.160161,-0.162366,-0.164097,-0.165354,-0.16615,-0.166515,-0.166489,-0.166121,-0.16547,-0.164598,-0.16357,-0.162454,-0.161314,-0.160212,-0.159201,-0.158328,-0.157624,-0.157109,-0.156784,-0.15663,-0.156605,-0.156644,-0.156723,-0.156875,-0.157134,-0.157525,-0.158074,-0.158798
0.041109,0.04495,0.048661,0.052163,0.055424,0.058441,0.061234,0.063837,0.066284,0.068613,0.070849,0.07301,0.075097,0.077098,0.078984,0.080715,0.082236,0.08349,0.084414,0.084954,0.085068,0.084735,0.08397,0.082833,0.081441,0.079874,0.078066,0.075997,0.073696,0.07123,0.068687,0.066171,0.063788,0.061636,0.059802,0.058355,0.057342,0.056785,0.056681,0.057002,0.057696,0.058694,0.059911,0.061254,0.062631,0.063959,0.065175,0.066249,0.067193,0.067941,0.068347,0.06831,0.067775,0.066722,0.065169,0.06316,0.060763,0.058063,0.055159,0.052156,0.049165,0.046291,0.043635,0.041285,0.039312,0.037766,0.036673,0.036027,0.035788,0.035876,0.03617,0.036498,0.036644,0.036407,0.035648,0.034283,0.032272,0.029619,0.026359,0.022561,0.018315,0.013733,0.008935,0.004055,-0.000777,-0.005428,-0.009778,-0.013716,-0.017152,-0.020018,-0.022273,-0.023911,-0.024962,-0.025499,-0.025643,-0.025563,-0.025485,-0.025646,-0.026265,-0.02753,-0.029592,-0.032564,-0.036515,-0.041469,-0.047407,-0.054266,-0.061942,-0.070295,-0.079152,-0.088316,-0.097577,-0.106713,-0.11551,-0.123767,-0.131318,-0.138036,-0.14386,-0.148807,-0.152992,-0.156649,-0.159977,-0.16293,-0.165449,-0.1675,-0.169063,-0.170139,-0.170745,-0.17091,-0.170675,-0.170092,-0.16922,-0.168122,-0.166866,-0.165519,-0.164148,-0.162816,-0.161577,-0.160476,-0.159549,-0.158813,-0.15827,-0.157901,-0.157661,-0.157485,-0.157353,-0.157303,-0.157374,-0.157595,-0.157991,-0.158581
0.042722,0.046599,0.050341,0.053864,0.057124,0.06011,0.062835,0.065325,0.06761,0.069722,0.07169,0.073532,0.075256,0.076856,0.078315,0.079603,0.080682,0.081506,0.082026,0.0822,0.081995,0.081396,0.080417,0.07911,0.077576,0.075887,0.074002,0.071917,0.069672,0.067334,0.06499,0.062736,0.060665,0.058862,0.0574,0.05633,0.055683,0.055467,0.055663,0.056233,0.057117,0.058236,0.059504,0.060828,0.06212,0.063305,0.064331,0.065186,0.065899,0.066419,0.066609,0.066375,0.065666,0.064473,0.062814,0.060737,0.058311,0.055621,0.052763,0.049838,0.04695,0.044198,0.041673,0.039455,0.037606,0.036168,0.035157,0.034561,0.034335,0.034399,0.034634,0.034876,0.034923,0.034589,0.033749,0.032329,0.030298,0.027666,0.024474,0.020788,0.0167,0.012314,0.007747,0.003121,-0.00144,-0.005819,-0.009903,-0.013597,-0.016821,-0.019516,-0.021651,-0.023224,-0.024266,-0.024847,-0.025076,-0.025108,-0.02515,-0.025456,-0.026263,-0.027768,-0.030125,-0.033445,-0.037791,-0.043178,-0.049573,-0.056903,-0.065048,-0.073855,-0.083139,-0.092692,-0.102292,-0.111711,-0.120729,-0.129143,-0.136784,-0.14353,-0.149325,-0.154194,-0.158262,-0.161775,-0.164945,-0.167734,-0.170088,-0.171976,-0.173383,-0.174309,-0.174773,-0.174802,-0.174438,-0.17373,-0.172734,-0.171513,-0.17013,-0.168652,-0.167141,-0.165659,-0.164258,-0.162982,-0.161866,-0.160928,-0.16017,-0.159574,-0.159101,-0.158688,-0.158323,-0.158054,-0.157924,-0.157967,-0.158211,-0.158672
0.044216,0.048161,0.05197,0.055552,0.058856,0.061863,0.064574,0.067005,0.069183,0.071134,0.072882,0.074449,0.075845,0.077073,0.078125,0.078983,0.079622,0.080012,0.080119,0.079913,0.079372,0.078489,0.077276,0.075781,0.074086,0.072258,0.070281,0.06817,0.065974,0.063764,0.061623,0.059636,0.057886,0.056441,0.055357,0.054669,0.054389,0.054509,0.054997,0.055801,0.056851,0.058064,0.059349,0.060615,0.061779,0.062774,0.063563,0.064148,0.064579,0.064822,0.064748,0.064273,0.063355,0.061989,0.060201,0.058041,0.055579,0.052898,0.050091,0.047255,0.044484,0.04187,0.039494,0.037424,0.035711,0.034386,0.033456,0.032901,0.032672,0.032687,0.032831,0.032951,0.032861,0.032392,0.031431,0.029916,0.027826,0.025176,0.022012,0.018403,0.014439,0.010222,0.005861,0.001471,-0.002835,-0.006949,-0.010773,-0.014223,-0.017231,-0.01975,-0.021758,-0.023257,-0.024283,-0.0249,-0.025209,-0.025346,-0.025503,-0.025948,-0.026932,-0.02866,-0.03129,-0.034928,-0.039629,-0.0454,-0.052197,-0.059931,-0.068473,-0.077655,-0.087282,-0.097136,-0.106986,-0.116599,-0.125751,-0.134237,-0.141892,-0.148595,-0.154298,-0.159031,-0.16293,-0.166252,-0.169219,-0.171808,-0.173974,-0.175694,-0.176956,-0.177765,-0.178136,-0.178096,-0.177683,-0.176941,-0.175921,-0.17468,-0.173274,-0.171763,-0.170205,-0.168654,-0.167159,-0.165762,-0.164494,-0.163374,-0.162406,-0.161576,-0.160853,-0.160183,-0.159566,-0.159061,-0.15872,-0.158582,-0.158674,-0.159014
0.045468,0.04951,0.053418,0.057098,0.060492,0.06357,0.066324,0.068759,0.070893,0.072744,0.074334,0.075682,0.076802,0.077701,0.078382,0.078837,0.079057,0.079024,0.078722,0.078134,0.077251,0.076072,0.074614,0.072917,0.071047,0.069067,0.066985,0.064839,0.062687,0.060602,0.058662,0.056944,0.055515,0.054429,0.053723,0.053412,0.053492,0.053937,0.0547,0.055717,0.056908,0.058184,0.059452,0.060622,0.061618,0.062381,0.062889,0.06316,0.063266,0.063188,0.062811,0.062059,0.060902,0.059341,0.057407,0.055156,0.052657,0.049991,0.047248,0.044516,0.041884,0.03943,0.037224,0.03532,0.033759,0.032556,0.03171,0.03119,0.030943,0.030887,0.030911,0.030875,0.030614,0.029974,0.028855,0.027206,0.025014,0.022303,0.019123,0.015547,0.011665,0.007574,0.003381,-0.000807,-0.004886,-0.00876,-0.012343,-0.015562,-0.018364,-0.020713,-0.022594,-0.024019,-0.025025,-0.025673,-0.026056,-0.026293,-0.026559,-0.027133,-0.028281,-0.030213,-0.033087,-0.037005,-0.042015,-0.048114,-0.055245,-0.06331,-0.072165,-0.081634,-0.09151,-0.101568,-0.111572,-0.121284,-0.130478,-0.138952,-0.14654,-0.15313,-0.158678,-0.163221,-0.166903,-0.169989,-0.172713,-0.175069,-0.177028,-0.178576,-0.179707,-0.180429,-0.180755,-0.180711,-0.180325,-0.179637,-0.178688,-0.177525,-0.176194,-0.174746,-0.173229,-0.171689,-0.170167,-0.168701,-0.167318,-0.166038,-0.164867,-0.1638,-0.162813,-0.16187,-0.160987,-0.160235,-0.159675,-0.159351,-0.159294,-0.159522
0.046356,0.05052,0.054557,0.05837,0.061896,0.065097,0.067951,0.070454,0.072611,0.074433,0.075934,0.077131,0.078038,0.078667,0.079027,0.079123,0.078957,0.078528,0.077835,0.076876,0.075654,0.07418,0.072471,0.070564,0.068511,0.066369,0.064175,0.061987,0.059872,0.057908,0.056166,0.054712,0.053599,0.052865,0.052526,0.052581,0.053005,0.053757,0.054773,0.055978,0.057281,0.05859,0.059808,0.060849,0.06164,0.062136,0.062327,0.062249,0.061995,0.061562,0.06085,0.059795,0.058377,0.056606,0.054521,0.052177,0.049647,0.047009,0.044347,0.041742,0.039271,0.037002,0.03499,0.033276,0.031883,0.030815,0.030056,0.029569,0.029293,0.029146,0.029026,0.028806,0.028343,0.027501,0.02619,0.024368,0.022033,0.019215,0.015971,0.012377,0.008524,0.004509,0.000435,-0.003598,-0.007494,-0.011167,-0.014541,-0.017558,-0.020176,-0.022368,-0.024134,-0.025489,-0.026475,-0.027153,-0.027605,-0.027936,-0.028303,-0.028997,-0.030293,-0.032406,-0.035491,-0.039647,-0.044913,-0.051276,-0.058669,-0.066981,-0.07606,-0.08572,-0.095746,-0.105908,-0.115965,-0.125679,-0.134824,-0.143199,-0.150646,-0.157054,-0.162388,-0.166691,-0.170114,-0.172924,-0.175369,-0.177463,-0.179198,-0.180572,-0.181586,-0.182249,-0.182575,-0.182583,-0.182295,-0.18174,-0.180948,-0.179952,-0.178786,-0.177488,-0.176093,-0.174636,-0.173149,-0.171663,-0.170201,-0.168783,-0.16742,-0.166113,-0.164855,-0.163628,-0.162468,-0.161461,-0.160679,-0.16017,-0.159968,-0.160092
0.046769,0.051076,0.055264,0.059242,0.06294,0.066311,0.069322,0.071956,0.074205,0.076071,0.077558,0.078679,0.079446,0.079874,0.079978,0.079771,0.079269,0.078484,0.077431,0.076124,0.074579,0.072816,0.07086,0.068743,0.066504,0.064196,0.061887,0.059652,0.057571,0.05572,0.054168,0.052969,0.052161,0.051763,0.051776,0.052177,0.052924,0.053958,0.055201,0.056565,0.057952,0.059263,0.060402,0.061283,0.061843,0.062044,0.061892,0.06144,0.0608,0.05999,0.058922,0.057548,0.055858,0.053872,0.051634,0.049205,0.046656,0.044064,0.041505,0.039053,0.036771,0.034713,0.032921,0.031418,0.030212,0.029292,0.028627,0.028172,0.027859,0.027608,0.027322,0.026894,0.026206,0.025136,0.023603,0.021573,0.019053,0.016083,0.012723,0.009057,0.005175,0.001178,-0.002837,-0.006773,-0.01054,-0.014062,-0.017274,-0.020128,-0.022592,-0.024655,-0.026322,-0.027619,-0.02859,-0.029295,-0.029813,-0.030231,-0.030692,-0.031495,-0.032922,-0.03519,-0.038452,-0.0428,-0.048265,-0.054823,-0.0624,-0.070874,-0.080084,-0.089837,-0.099913,-0.110078,-0.12009,-0.12971,-0.138716,-0.146913,-0.154144,-0.160309,-0.165376,-0.169395,-0.172521,-0.175023,-0.177159,-0.178969,-0.180466,-0.181663,-0.182571,-0.1832,-0.183563,-0.183672,-0.183541,-0.183186,-0.182623,-0.18187,-0.180946,-0.179872,-0.178668,-0.177356,-0.175958,-0.174495,-0.172988,-0.171454,-0.16991,-0.168367,-0.166835,-0.165318,-0.163877,-0.162613,-0.161607,-0.160916,-0.160576,-0.160606
0.046613,0.051076,0.055435,0.059601,0.063505,0.067089,0.070309,0.073134,0.075544,0.077526,0.079078,0.080202,0.080909,0.081212,0.081132,0.08069,0.079911,0.078823,0.077454,0.075833,0.073991,0.071959,0.069766,0.067444,0.065022,0.062552,0.060128,0.057846,0.055794,0.054051,0.052679,0.051721,0.0512,0.05112,0.051461,0.052183,0.053226,0.054513,0.055954,0.057448,0.05889,0.060177,0.06121,0.061909,0.062216,0.062105,0.061594,0.060755,0.059717,0.058518,0.057085,0.055385,0.053421,0.051224,0.048843,0.046343,0.043794,0.04127,0.038839,0.036565,0.0345,0.032681,0.031134,0.029865,0.028864,0.028104,0.027541,0.027118,0.026764,0.026398,0.025933,0.025279,0.024347,0.023028,0.021248,0.018981,0.01624,0.013072,0.009547,0.005751,0.001781,-0.002264,-0.006285,-0.010189,-0.013891,-0.017322,-0.020426,-0.023165,-0.025518,-0.027483,-0.029076,-0.030329,-0.031293,-0.032029,-0.032607,-0.033106,-0.033654,-0.034555,-0.036094,-0.038491,-0.041892,-0.046384,-0.051989,-0.058675,-0.066358,-0.074908,-0.084158,-0.093908,-0.103937,-0.114008,-0.12388,-0.133318,-0.142103,-0.150046,-0.156997,-0.162863,-0.167617,-0.171316,-0.174116,-0.176285,-0.178087,-0.179595,-0.180845,-0.181864,-0.182673,-0.183286,-0.183714,-0.183962,-0.184033,-0.183929,-0.183651,-0.183199,-0.182575,-0.181782,-0.180824,-0.179707,-0.178442,-0.177039,-0.175515,-0.173886,-0.172174,-0.170402,-0.168599,-0.166793,-0.165072,-0.163553,-0.162328,-0.161461,-0.160991,-0.160935
0.045815,0.050443,0.054984,0.059359,0.063494,0.067326,0.0708,0.073872,0.076504,0.078674,0.080365,0.081572,0.082299,0.08256,0.082375,0.081772,0.080786,0.079456,0.077824,0.075934,0.07383,0.071555,0.069144,0.066631,0.064036,0.061413,0.05888,0.056553,0.054529,0.052887,0.051683,0.05095,0.050696,0.050909,0.051551,0.052563,0.05387,0.05538,0.056988,0.058583,0.060055,0.061293,0.062202,0.062704,0.062747,0.062317,0.061444,0.060216,0.058779,0.05719,0.055395,0.053375,0.051147,0.04875,0.046243,0.043691,0.041165,0.038733,0.036457,0.034389,0.032566,0.031012,0.029732,0.028716,0.027937,0.027349,0.026895,0.026508,0.02611,0.025623,0.024968,0.024078,0.02289,0.02131,0.019265,0.016735,0.013741,0.010336,0.006597,0.002617,-0.001503,-0.005661,-0.009756,-0.013697,-0.017403,-0.020809,-0.023866,-0.026544,-0.028832,-0.030738,-0.032286,-0.033517,-0.034484,-0.035252,-0.035888,-0.036461,-0.037088,-0.038074,-0.039708,-0.042206,-0.04571,-0.050298,-0.055986,-0.062733,-0.070447,-0.078992,-0.088195,-0.097854,-0.107746,-0.117634,-0.127282,-0.136458,-0.14495,-0.152574,-0.159191,-0.164713,-0.169118,-0.172469,-0.17492,-0.176737,-0.178191,-0.179384,-0.180378,-0.181217,-0.181933,-0.182542,-0.183052,-0.183462,-0.183763,-0.183943,-0.183985,-0.183872,-0.183587,-0.183113,-0.182438,-0.181551,-0.18045,-0.179135,-0.177616,-0.17591,-0.174045,-0.172055,-0.169988,-0.167902,-0.165909,-0.164142,-0.162706,-0.161672,-0.161081,-0.16095
0.04433,0.049125,0.053854,0.058447,0.062833,0.06694,0.070705,0.074067,0.076978,0.079398,0.081298,0.082663,0.083491,0.08379,0.083581,0.082896,0.081777,0.080274,0.07844,0.076333,0.074011,0.071526,0.068924,0.066239,0.063489,0.060727,0.058097,0.055731,0.053736,0.052189,0.051141,0.050614,0.050605,0.051083,0.051994,0.053266,0.054804,0.056504,0.058249,0.05992,0.061397,0.06257,0.063343,0.063641,0.063419,0.062673,0.061446,0.059839,0.058016,0.05605,0.053906,0.051582,0.049108,0.046533,0.043922,0.041343,0.038865,0.036551,0.034455,0.032617,0.031061,0.029792,0.0288,0.028054,0.027508,0.027102,0.026764,0.026415,0.025974,0.025363,0.024516,0.023384,0.021936,0.020088,0.017767,0.014957,0.011683,0.008007,0.004012,-0.000203,-0.004531,-0.008865,-0.013102,-0.017149,-0.020928,-0.024376,-0.02745,-0.030125,-0.032399,-0.034287,-0.035823,-0.037052,-0.038036,-0.03884,-0.039532,-0.040172,-0.040869,-0.041929,-0.04364,-0.046212,-0.049783,-0.054424,-0.060142,-0.066888,-0.074565,-0.083032,-0.092111,-0.1016,-0.111277,-0.120907,-0.130258,-0.139106,-0.147245,-0.1545,-0.160739,-0.165882,-0.169913,-0.172895,-0.174985,-0.17644,-0.177536,-0.178407,-0.179141,-0.179798,-0.180421,-0.181028,-0.181626,-0.182205,-0.182746,-0.183221,-0.183598,-0.183839,-0.183909,-0.183772,-0.183397,-0.182758,-0.181837,-0.180627,-0.17913,-0.177364,-0.17536,-0.173167,-0.17085,-0.168497,-0.166245,-0.164245,-0.162611,-0.16142,-0.160719,-0.160524
0.042142,0.0471,0.052015,0.05683,0.061475,0.065875,0.069956,0.073644,0.076877,0.079599,0.08177,0.083362,0.084363,0.084776,0.084623,0.083935,0.082759,0.081154,0.079184,0.076918,0.074426,0.071773,0.069012,0.066182,0.063298,0.060418,0.057708,0.055314,0.05335,0.051894,0.05099,0.050652,0.050862,0.051576,0.052727,0.054224,0.055962,0.057821,0.059676,0.061399,0.062865,0.063962,0.064594,0.06469,0.064213,0.063166,0.061604,0.059642,0.057456,0.055136,0.052668,0.050067,0.047373,0.044648,0.04196,0.039381,0.036977,0.034808,0.032916,0.03133,0.030059,0.029092,0.0284,0.027935,0.027631,0.027414,0.027195,0.026887,0.026405,0.025672,0.024633,0.023262,0.021557,0.019441,0.01684,0.013738,0.010168,0.006194,0.001907,-0.002587,-0.007174,-0.011741,-0.016182,-0.020402,-0.02432,-0.027876,-0.031029,-0.033759,-0.03607,-0.037983,-0.039539,-0.04079,-0.041804,-0.042648,-0.043392,-0.044092,-0.044852,-0.045974,-0.047744,-0.050367,-0.053974,-0.058628,-0.064328,-0.071021,-0.078602,-0.086928,-0.09582,-0.105076,-0.114474,-0.123786,-0.132786,-0.141255,-0.148998,-0.155847,-0.161679,-0.166421,-0.170061,-0.172666,-0.174389,-0.175479,-0.176216,-0.176764,-0.177235,-0.177707,-0.178231,-0.178831,-0.179508,-0.180249,-0.18102,-0.181781,-0.182482,-0.18307,-0.183488,-0.183682,-0.183604,-0.183212,-0.182475,-0.181374,-0.179909,-0.178095,-0.175968,-0.173588,-0.171041,-0.168441,-0.165949,-0.163733,-0.161917,-0.160586,-0.159787,-0.159536
0.039262,0.044373,0.049467,0.054499,0.059403,0.064102,0.068512,0.072549,0.076135,0.079201,0.081691,0.083565,0.084804,0.085402,0.085376,0.084759,0.083602,0.081966,0.079927,0.077563,0.074956,0.072179,0.069298,0.066354,0.063365,0.060392,0.057623,0.055215,0.053289,0.051921,0.05115,0.050982,0.051388,0.052311,0.05367,0.055362,0.057268,0.059259,0.061201,0.062958,0.064403,0.06542,0.065915,0.065822,0.065108,0.063785,0.061919,0.059633,0.057119,0.054481,0.051725,0.048879,0.046001,0.043158,0.040425,0.037875,0.035572,0.03357,0.031901,0.030584,0.029611,0.028955,0.028571,0.028391,0.028333,0.028305,0.028208,0.027944,0.027423,0.026574,0.025351,0.023748,0.021793,0.019416,0.016539,0.013144,0.009266,0.004976,0.000371,-0.004435,-0.009323,-0.014173,-0.018872,-0.023322,-0.02744,-0.031164,-0.034454,-0.037294,-0.03969,-0.041669,-0.043276,-0.044573,-0.045629,-0.046518,-0.047311,-0.048065,-0.048879,-0.050053,-0.051867,-0.054519,-0.058134,-0.062767,-0.068412,-0.075008,-0.082449,-0.090586,-0.099244,-0.108218,-0.117294,-0.126247,-0.134858,-0.142918,-0.150238,-0.156662,-0.162072,-0.166403,-0.169649,-0.171876,-0.173234,-0.173964,-0.174348,-0.174576,-0.174783,-0.175065,-0.17548,-0.176057,-0.176794,-0.17767,-0.178643,-0.179659,-0.180653,-0.181554,-0.182288,-0.182786,-0.182981,-0.182818,-0.182252,-0.181256,-0.179824,-0.177969,-0.175734,-0.173188,-0.170435,-0.167612,-0.164906,-0.162496,-0.160519,-0.159062,-0.158179,-0.157884
0.035731,0.040982,0.04624,0.051476,0.05663,0.061624,0.066365,0.070759,0.074714,0.078148,0.080992,0.083193,0.08472,0.085561,0.085727,0.085249,0.084178,0.082581,0.080538,0.078138,0.07547,0.072619,0.069658,0.066637,0.063574,0.06054,0.057736,0.055333,0.053452,0.052172,0.051527,0.051514,0.052094,0.0532,0.054738,0.056596,0.058645,0.060745,0.062755,0.064536,0.065954,0.066896,0.067268,0.067005,0.066082,0.064519,0.062387,0.059822,0.057023,0.054111,0.051108,0.048062,0.045038,0.042114,0.039369,0.036877,0.0347,0.032884,0.031454,0.030414,0.029745,0.029404,0.029326,0.029428,0.029613,0.029773,0.029796,0.029577,0.029022,0.028063,0.026666,0.024846,0.022656,0.020031,0.016887,0.013204,0.009018,0.004405,-0.000534,-0.005677,-0.010896,-0.016066,-0.021067,-0.025795,-0.030163,-0.034107,-0.037585,-0.040582,-0.043106,-0.045188,-0.046877,-0.048238,-0.049349,-0.050287,-0.051127,-0.051928,-0.052789,-0.054004,-0.055848,-0.058512,-0.062114,-0.066701,-0.072261,-0.078731,-0.085999,-0.093918,-0.102311,-0.110977,-0.119706,-0.12828,-0.136486,-0.144124,-0.151014,-0.157008,-0.161997,-0.165921,-0.168779,-0.170636,-0.17164,-0.172022,-0.172063,-0.171978,-0.171924,-0.172009,-0.1723,-0.172829,-0.173592,-0.174563,-0.175691,-0.17691,-0.178142,-0.179301,-0.1803,-0.181052,-0.181477,-0.181506,-0.181085,-0.180177,-0.178771,-0.17688,-0.17455,-0.17186,-0.168928,-0.165912,-0.16302,-0.160444,-0.158327,-0.156765,-0.15581,-0.15548
0.031615,0.036986,0.042389,0.04781,0.053197,0.05847,0.06353,0.068276,0.072603,0.076415,0.079631,0.082187,0.084039,0.085168,0.085578,0.085296,0.084372,0.082876,0.080893,0.078515,0.075842,0.072966,0.069969,0.066909,0.063809,0.060746,0.057935,0.055556,0.053734,0.052545,0.052019,0.052147,0.052882,0.054149,0.055843,0.057844,0.060013,0.062205,0.064273,0.066072,0.067468,0.068346,0.068614,0.068211,0.067115,0.065353,0.063003,0.060208,0.057176,0.054041,0.050842,0.047641,0.044515,0.041549,0.038826,0.03642,0.03439,0.032775,0.031592,0.030834,0.030466,0.030433,0.030654,0.031029,0.031447,0.031786,0.031925,0.03175,0.031166,0.030107,0.028551,0.02653,0.024124,0.021271,0.017875,0.013917,0.009431,0.004496,-0.000781,-0.006271,-0.01184,-0.017354,-0.022688,-0.027729,-0.032385,-0.036589,-0.040296,-0.043489,-0.046177,-0.048392,-0.050188,-0.051633,-0.052808,-0.053798,-0.054682,-0.055524,-0.056423,-0.057671,-0.059535,-0.062198,-0.06577,-0.070295,-0.075755,-0.082081,-0.089161,-0.096848,-0.104965,-0.113316,-0.121695,-0.129889,-0.137695,-0.144918,-0.151389,-0.156966,-0.161548,-0.165081,-0.167566,-0.169071,-0.169737,-0.169787,-0.169501,-0.169115,-0.168802,-0.168682,-0.168829,-0.169277,-0.170022,-0.171033,-0.172253,-0.173605,-0.175001,-0.176345,-0.177535,-0.178473,-0.179067,-0.179237,-0.17892,-0.178074,-0.176681,-0.174754,-0.172342,-0.169531,-0.166449,-0.163273,-0.160227,-0.157513,-0.155281,-0.153633,-0.152622,-0.152265
0.027,0.032469,0.037994,0.043577,0.049171,0.054698,0.060056,0.065135,0.06982,0.074006,0.077598,0.08052,0.082718,0.084165,0.084856,0.084815,0.08409,0.082749,0.08088,0.07858,0.075953,0.073101,0.070113,0.067053,0.063952,0.060896,0.058108,0.055776,0.054026,0.052933,0.052524,0.052784,0.05366,0.055069,0.056901,0.059026,0.0613,0.063574,0.065694,0.067514,0.068899,0.069732,0.069923,0.069414,0.068188,0.066275,0.063759,0.06079,0.05758,0.054276,0.050935,0.047629,0.044446,0.041478,0.038809,0.036513,0.034647,0.033243,0.032309,0.031828,0.031753,0.032015,0.032518,0.03315,0.033786,0.034293,0.034539,0.034406,0.033797,0.032649,0.03095,0.02875,0.026151,0.02309,0.019466,0.015251,0.01048,0.005235,-0.000373,-0.00621,-0.012134,-0.018004,-0.023685,-0.029061,-0.034031,-0.038522,-0.042487,-0.045905,-0.048784,-0.051156,-0.053077,-0.054618,-0.055867,-0.05691,-0.057835,-0.058711,-0.059643,-0.060917,-0.062792,-0.065445,-0.06898,-0.073434,-0.078787,-0.084966,-0.091859,-0.099317,-0.107166,-0.115214,-0.123259,-0.131094,-0.138522,-0.145357,-0.151435,-0.156623,-0.160826,-0.163994,-0.166131,-0.167306,-0.167655,-0.167395,-0.166803,-0.166129,-0.16556,-0.165225,-0.165204,-0.165532,-0.166207,-0.167192,-0.168426,-0.169828,-0.1713,-0.172737,-0.17403,-0.17507,-0.175758,-0.176007,-0.175744,-0.174923,-0.173523,-0.171557,-0.169074,-0.166163,-0.162964,-0.159663,-0.156496,-0.153674,-0.151354,-0.149639,-0.148586,-0.148211
0.021987,0.027531,0.033152,0.038868,0.044639,0.050388,0.056013,0.061396,0.066416,0.070956,0.074911,0.078196,0.080747,0.082526,0.083523,0.083756,0.083267,0.082125,0.080416,0.078242,0.07571,0.072927,0.069989,0.066969,0.063904,0.06089,0.058156,0.055894,0.054231,0.053242,0.05295,0.053337,0.054344,0.055883,0.057838,0.060076,0.062447,0.064798,0.066973,0.068823,0.070212,0.071025,0.071171,0.070595,0.069284,0.06727,0.064643,0.061555,0.058226,0.054811,0.05138,0.04802,0.044824,0.04189,0.039305,0.037141,0.035451,0.034262,0.033574,0.033359,0.033561,0.034097,0.034862,0.035729,0.036563,0.037221,0.037564,0.037469,0.036839,0.035613,0.033789,0.031433,0.028664,0.025422,0.021592,0.017144,0.012111,0.006575,0.000651,-0.00552,-0.011792,-0.018015,-0.024047,-0.029763,-0.035058,-0.039851,-0.04409,-0.047751,-0.050838,-0.053383,-0.055442,-0.05709,-0.058416,-0.059514,-0.060476,-0.061382,-0.06234,-0.063633,-0.065513,-0.068152,-0.071648,-0.076033,-0.081283,-0.087324,-0.094043,-0.101291,-0.108898,-0.116672,-0.124415,-0.131929,-0.139018,-0.145505,-0.151231,-0.15607,-0.15993,-0.162767,-0.164589,-0.16546,-0.165518,-0.16497,-0.164094,-0.163147,-0.162326,-0.161766,-0.16155,-0.161716,-0.16226,-0.163147,-0.164312,-0.16567,-0.167119,-0.168549,-0.169846,-0.170896,-0.171594,-0.171848,-0.171582,-0.170745,-0.169315,-0.167302,-0.164756,-0.161769,-0.158483,-0.155091,-0.151837,-0.148937,-0.146553,-0.144792,-0.143711,-0.143325
